X,Y,OBJECTID,ID,ACCOUNTNO,PARCELNB,STREETNO,STREETNAME,STREETSUF,LOCCITY,SPACE,PARK_NAME,REMARKS,GlobalID
-105.100634648373,40.1830430486879,2260464,0,M8725107,120534127002,000525,15TH,AV,LONGMONT,39,COOKS                        MHP LG,,{F5D7142C-FDD8-495E-8261-D51D0F7B5F3D}
-105.100633667691,40.1832100597442,2260465,0,M8724095,120534127002,000525,15TH,AV,LONGMONT,37,COOKS                        MHP LG,,{0766913B-F108-4469-8D7A-A70B827340C7}
-105.100609843474,40.1833638065345,2260466,0,M8724651,120534127002,000525,15TH,AV,LONGMONT,35,COOKS                        MHP LG,,{D35584B3-AD36-4C1E-A51C-AB32D6F97C4A}
-105.100591749395,40.1835175740132,2260467,0,M8724084,120534127002,000525,15TH,AV,LONGMONT,33,COOKS                        MHP LG,,{4F5EC1DD-1D78-487F-AC31-B251C3E8E8ED}
-105.100642521638,40.1836539980195,2260468,0,M8900232,120534127002,000525,15TH,AV,LONGMONT,31,COOKS                        MHP LG,,{D1550B8E-62F6-4867-9844-4B5284B1A842}
-105.100618542433,40.1838341149651,2260469,0,M8900937,120534127002,000525,15TH,AV,LONGMONT,29,COOKS                        MHP LG,,{F8087B9C-A86D-4575-8211-9E4630EB1841}
-105.1006290739,40.1839923755359,2260470,0,M8724632,120534127002,000525,15TH,AV,LONGMONT,27,COOKS                        MHP LG,,{A2B7D060-AB66-4752-A42A-2738548EC9B3}
-105.100576623685,40.1841416291993,2260471,0,M8724017,120534127002,000525,15TH,AV,LONGMONT,25,COOKS                        MHP LG,,{3C447978-2EB5-42D2-AED6-A343838F9F99}
-105.100581269917,40.1843262401318,2260472,0,M8608174,120534127002,000525,15TH,AV,LONGMONT,23,COOKS                        MHP LG,,{244B8A29-1D99-40CB-A87F-761B5BDEA228}
-105.100626209178,40.184480224439,2260473,0,M8725062,120534127002,000525,15TH,AV,LONGMONT,21,COOKS                        MHP LG,,{2B4EF436-6468-4378-80D8-EC9D90545D35}
-105.100728219872,40.184673962775,2260474,0,M8725104,120534127002,000525,15TH,AV,LONGMONT,54,COOKS                        MHP LG,,{9ACADF43-2776-4D30-A4A8-A62E78815C84}
-105.100613664519,40.1846647768766,2260475,0,M8725289,120534127002,000525,15TH,AV,LONGMONT,55,COOKS                        MHP LG,,{2FD48077-1148-424B-A9D7-ABF4E58C313D}
-105.101201047583,40.1841745505707,2260476,0,M8724538,120534127002,001430,MAIN,ST,LONGMONT,16,COOKS                        MHP LG,,{689E4B8A-61D5-4DE0-809B-278BBB9D71D5}
-105.101321409787,40.1841705705662,2260477,0,M8724273,120534127002,001430,MAIN,ST,LONGMONT,17,COOKS                        MHP LG,,{80F938C3-BA8A-4649-8074-F9101131F7DF}
-105.10143604167,40.1841665706822,2260478,0,,120534127002,001430,MAIN,ST,LONGMONT,15,COOKS                        MHP LG,MH on lot per 2006 and 2008 Aerial photos,{9FB21189-3251-4F94-BCD2-F6E62A87D6AD}
-105.101521970511,40.1841712619924,2260479,0,,120534127002,001430,MAIN,ST,LONGMONT,18,COOKS                        MHP LG,,{D9A42C8D-AE5E-4451-90C0-A434B03307A7}
-105.101905902225,40.1841725846132,2260480,0,,120534127002,001430,MAIN,ST,LONGMONT,2,COOKS                        MHP LG,MH on lot per 2006 and 2008 Aerial photos,{FC67B823-1D49-4ECB-8CE4-B745E4C9A247}
-105.101205437803,40.1844031117481,2260481,0,,120534127002,001430,MAIN,ST,LONGMONT,13,COOKS                        MHP LG,Move out per 2008 Aerial photo,{1FBB7E0C-CB20-44ED-A2BF-BD769061C907}
-105.1012856366,40.1844077834678,2260482,0,M8724729,120534127002,001430,MAIN,ST,LONGMONT,12,COOKS                        MHP LG,,{D7967EEC-ED71-4777-9282-3B4255ACA466}
-105.10136591269,40.1843992700507,2260483,0,,120534127002,001430,MAIN,ST,LONGMONT,11,COOKS                        MHP LG,,{41D8C86D-BA35-46A7-B4CD-A24C4BD06A3B}
-105.101460556203,40.1844143614043,2260484,0,,120534127002,001430,MAIN,ST,LONGMONT,10,COOKS                        MHP LG,MH on lot per 2006 and 2008 Aerial photos,{9591EDBF-CB14-4BE0-B118-43C6D454C603}
-105.1017954567,40.1844403063353,2260485,0,,120534127002,001430,MAIN,ST,LONGMONT,8,COOKS                        MHP LG,MH on lot per 2006 and 2008 Aerial photos,{D5DC9A57-3D9D-4C07-96DE-DEC5C25A0A8D}
-105.101910140461,40.184427515927,2260486,0,,120534127002,001430,MAIN, ST,LONGMONT,7,COOKS                        MHP LG,MH on lot per 2006 and 2008 Aerial photos,{16C44741-5D55-4C05-B402-80E1115644C9}
-105.10208194745,40.1844456878329,2260487,0,M8724587,120534127002,001430,MAIN,ST,LONGMONT,6,COOKS                        MHP LG,,{E1DC525F-EDF6-49FB-8465-FBDFE8B38EC6}
-105.107095360326,40.188256735456,2260488,0,M2001027,120534205001,000831,17TH,AV,LONGMONT,1,GRAND MEADOW                 MHP LG,,{BA2200C2-AF86-40E3-B75C-33BBBF6ED5EB}
-105.10710240899,40.1881328947023,2260489,0,M8724806,120534205001,000831,17TH,AV,LONGMONT,3,GRAND MEADOW                 MHP LG,,{6F21F458-5698-4796-8C3D-F4DA8CDB61D2}
-105.107096665242,40.1880308689537,2260490,0,M9900044,120534205001,000831,17TH,AV,LONGMONT,5,GRAND MEADOW                 MHP LG,,{05902A5F-A39C-44FC-96BD-B4744D3AADBB}
-105.107100449727,40.1879240184426,2260491,0,M9400053,120534205001,000831,17TH,AVE,LONGMONT,7,GRAND MEADOW                 MHP LG,,{62CD8F9B-99C8-4C82-9A13-8A772E590D5A}
-105.107094746919,40.1878147066701,2260492,0,M8725054,120534205001,000831,17TH,AV,LONGMONT,9,GRAND MEADOW                 MHP LG,,{39C98B0D-A1EF-42AF-8561-AF329B8FB92C}
-105.107111240709,40.1877006131837,2260493,0,M8724188,120534205001,000831,17TH,AV,LONGMONT,11,GRAND MEADOW                 MHP LG,,{E466DB34-B31F-484E-87F3-BDBD4D306CAC}
-105.107102371984,40.1875912906497,2260494,0,M8724120,120534205001,000831,17TH,AV,LONGMONT,13,GRAND MEADOW                 MHP LG,,{79788704-53E8-4239-8137-FC84186222D5}
-105.107099780169,40.187491703723,2260495,0,M9200174,120534205001,000831,17TH,AV,LONGMONT,15,GRAND MEADOW                 MHP LG,,{A5955729-00A4-468A-B88F-D323BEABA352}
-105.107103648803,40.1873702811687,2260496,0,M8724605,120534205001,000831,17TH,AV,LONGMONT,17,GRAND MEADOW                 MHP LG,,{B225F588-5571-4EE8-B8F0-FC1916B73065}
-105.107088403882,40.1872682231206,2260497,0,M8724888,120534205001,000831,17TH,AV,LONGMONT,19,GRAND MEADOW                 MHP LG,,{4A64B118-8472-4941-8246-5878D6C9BA77}
-105.107089133517,40.1871419318547,2260498,0,M8899997,120534205001,000831,17TH,AV,LONGMONT,21,GRAND MEADOW                 MHP LG,,{89A9B777-2D98-44E9-9C95-5B0899A338A0}
-105.107102347841,40.1870472566747,2260499,0,M9400054,120534205001,000831,17TH,AV,LONGMONT,23,GRAND MEADOW                 MHP LG,,{6646EFB6-FE73-4515-AD7B-1DE4D9060207}
-105.107093563402,40.1869233620939,2260500,0,M8724367,120534205001,000831,17TH,AV,LONGMONT,25,GRAND MEADOW                 MHP LG,,{CF947617-0D47-4C4C-956D-F0128F1B49D7}
-105.107087875891,40.186811622236,2260501,0,M8724588,120534205001,000831,17TH,AV,LONGMONT,27,GRAND MEADOW                 MHP LG,,{960A81AE-B989-427B-917D-E8F4053E30F6}
-105.10677547852,40.1882629341553,2260502,0,M8725867,120534205001,000831,17TH,AV,LONGMONT,2,GRAND MEADOW                 MHP LG,,{7E0546A1-6751-4118-AD4B-90889D4003AD}
-105.106772830979,40.1881730631204,2260503,0,M8725850,120534205001,000831,17TH,AV,LONGMONT,4,GRAND MEADOW                 MHP LG,,{AC136129-D88D-4B47-B2CE-8C5C21417127}
-105.106763850392,40.1880831696447,2260504,0,M9900279,120534205001,000831,17TH,AV,LONGMONT,6,GRAND MEADOW                 MHP LG,,{C86A9C43-E788-45F7-8DFA-72EB8B38EC1A}
-105.106745411796,40.187985957839,2260505,0,M8725038,120534205001,000831,17TH,AV,LONGMONT,8,GRAND MEADOW                 MHP LG,,{E30F6A64-A84C-41F6-83F5-93710FA4E9C1}
-105.106742806438,40.1878888007832,2260506,0,M8724543,120534205001,000831,17TH,AV,LONGMONT,10,GRAND MEADOW                 MHP LG,,{C3A961DB-D9AD-402C-A34C-7EDE074064D3}
-105.106759174452,40.1877965644971,2260507,0,M9400077,120534205001,000831,17TH,AV,LONGMONT,12,GRAND MEADOW                 MHP LG,,{9FF4F092-0899-4F4D-AAC3-030D8BF69FB7}
-105.106759778311,40.1876921321939,2260508,0,M8724655,120534205001,000831,17TH,AV,LONGMONT,14,GRAND MEADOW                 MHP LG,,{D79AB0CB-35FB-4CE6-A4FA-25B36B452C56}
-105.106750769719,40.1876070957547,2260509,0,M9500033,120534205001,000831,17TH,AV,LONGMONT,16,GRAND MEADOW                 MHP LG,,{37BEC8CE-9D8B-4614-8962-1179B778D8FD}
-105.106770359738,40.1875051561423,2260510,0,M8724169,120534205001,000831,17TH,AV,LONGMONT,18,GRAND MEADOW                 MHP LG,,{B20E0D29-5D02-4B7C-9981-808D953206D0}
-105.106764587277,40.1874079883084,2260511,0,M8724690,120534205001,000831,17TH,AV,LONGMONT,20,GRAND MEADOW                 MHP LG,,{2F102AC3-1756-4AB2-9621-676CDD55022F}
-105.10675242685,40.1873205130261,2260512,0,M9400063,120534205001,000831,17TH,AV,LONGMONT,22,GRAND MEADOW                 MHP LG,,{808286C1-1B7E-4177-84F1-E966E2C56059}
-105.10676572476,40.1872112658489,2260513,0,M8728197,120534205001,000831,17TH,AV,LONGMONT,24,GRAND MEADOW                 MHP LG,,{D185EAC0-C436-40FB-9783-CDFA4ED42A09}
-105.106756772394,40.1871165153147,2260514,0,M8724739,120534205001,000831,17TH,AV,LONGMONT,26,GRAND MEADOW                 MHP LG,,{71F237E6-1B26-4698-861B-E4E14D98267E}
-105.106754055888,40.1870387864289,2260515,0,M9600073,120534205001,000831,17TH,AV,LONGMONT,28,GRAND MEADOW                 MHP LG,,{4924FEAB-91D4-4759-AFE3-9598BEB4E266}
-105.106742020759,40.1869294530842,2260516,0,M2016057,120534205001,000831,17TH,AV,LONGMONT,30,GRAND MEADOW                 MHP LG,New MH replaces M9900170 (moved out in late 2015),{44548A5A-1669-475A-99DD-A8370AC750B4}
-105.106504464185,40.1869383600185,2260517,0,M9900023,120534205001,000831,17TH,AV,LONGMONT,29,GRAND MEADOW                 MHP LG,,{9B76DD48-EEF0-46E8-B3E1-24E643FDC5EA}
-105.106510249108,40.1870330997964,2260518,0,M8724741,120534205001,000831,17TH,AV,LONGMONT,31,GRAND MEADOW                 MHP LG,,{705A35E0-0E5F-4259-8517-EC5B9BC9981E}
-105.106509630819,40.1871399610814,2260519,0,M8200227,120534205001,000831,17TH,AV,LONGMONT,33,GRAND MEADOW                 MHP LG,,{69BCCFD8-F07C-49B7-90A8-3C3B149611D8}
-105.106524916998,40.1872347331908,2260520,0,M8500049,120534205001,000831,17TH,AV,LONGMONT,35,GRAND MEADOW                 MHP LG,,{E1E9D595-BDCB-414D-8F24-D07DC7A1D1B1}
-105.106524354933,40.1873318803839,2260521,0,M8724698,120534205001,000831,17TH,AV,LONGMONT,37,GRAND MEADOW                 MHP LG,,{51819FA0-41D7-4285-ABC5-F55F8F9F22A1}
-105.106533335105,40.1874217738886,2260522,0,M8724566,120534205001,000831,17TH,AV,LONGMONT,39,GRAND MEADOW                 MHP LG,,{9F56C336-E510-4BFC-AB8B-ACD73BB1B969}
-105.106535910866,40.187523788897,2260523,0,M8724013,120534205001,000831,17TH,AV,LONGMONT,41,GRAND MEADOW                 MHP LG,,{9E44AC8F-4687-49B1-A02F-B9F2DE1C0837}
-105.106522668733,40.1876233210535,2260524,0,M8724141,120534205001,000831,17TH,AV,LONGMONT,43,GRAND MEADOW                 MHP LG,,{80CEBA07-8F73-4E34-88C6-52DC01E0C138}
-105.106531691096,40.1877059285379,2260525,0,M9200029,120534205001,000831,17TH,AV,LONGMONT,45,GRAND MEADOW                 MHP LG,,{CA77D59C-E59C-4DD2-BB1B-706ED576A0C6}
-105.106531100935,40.1878079327679,2260526,0,M8725875,120534205001,000831,17TH,AV,LONGMONT,47,GRAND MEADOW                 MHP LG,,{DC61B323-D414-4C4B-A4F7-448D417ED001}
-105.106543106605,40.1879221231596,2260527,0,M8700044,120534205001,000831,17TH,AV,LONGMONT,49,GRAND MEADOW                 MHP LG,,{C8502C39-4A32-4AE5-BC3D-B15E0051B684}
-105.106533100601,40.1880095230248,2260528,0,M2016031,120534205001,000831,17TH,AV,LONGMONT,51,GRAND MEADOW                 MHP LG,,{85009457-1323-4649-BECB-464C02B67DB7}
-105.106535719712,40.1881042520119,2260529,0,M8724547,120534205001,000831,17TH,AV,LONGMONT,53,GRAND MEADOW                 MHP LG,,{E6069433-27C9-469D-937E-7DA85DFFD555}
-105.106547867123,40.1881941562826,2260530,0,M9900213,120534205001,000831,17TH,AV,LONGMONT,55,GRAND MEADOW                 MHP LG,,{C7A331F4-A7D9-42AE-9B2B-5F839B2EA20E}
-105.106518607742,40.1883252075793,2260531,0,M8901186,120534205001,000831,17TH,AV,LONGMONT,57,GRAND MEADOW                 MHP LG,,{522F2C14-4595-4CB1-B7E9-20293E6F5BC4}
-105.106179126355,40.1867939581186,2260532,0,M9800048,120534205001,000831,17TH,AV,LONGMONT,32,GRAND MEADOW                 MHP LG,,{C989D569-9AC1-4D7F-9452-BAE9CB3D200D}
-105.106172146473,40.1869056548791,2260533,0,M9400084,120534205001,000831,17TH,AV,LONGMONT,34,GRAND MEADOW                 MHP LG,,{44FAF7EE-45CA-4566-9674-D9721D5FFDFA}
-105.106174722846,40.1870076699076,2260534,0,M8724496,120534205001,000831,17TH,AV,LONGMONT,36,GRAND MEADOW                 MHP LG,,{EBD140FD-5362-4145-9B7F-BF108FC36B7B}
-105.106183533748,40.1871267075121,2260535,0,M8724811,120534205001,000831,17TH,AV,LONGMONT,38,GRAND MEADOW                 MHP LG,,{7D689CFB-7930-4B88-B66F-94C597055A4F}
-105.106173386756,40.1872383943801,2260536,0,M8724565,120534205001,000831,17TH,AV,LONGMONT,40,GRAND MEADOW                 MHP LG,,{F56001F6-73D9-4959-BFE2-60397646DC6D}
-105.106179171244,40.1873331341702,2260537,0,M8725761,120534205001,000831,17TH,AV,LONGMONT,42,GRAND MEADOW                 MHP LG,,{60A2F579-A510-454F-9066-A48485772713}
-105.106191149288,40.1874521816551,2260538,0,M9700030,120534205001,000831,17TH,AV,LONGMONT,44,GRAND MEADOW                 MHP LG,,{5044ED36-6E48-4B04-9E30-EF35481D0049}
-105.106193668281,40.1875639116595,2260539,0,M8724139,120534205001,000831,17TH,AV,LONGMONT,46,GRAND MEADOW                 MHP LG,,{AE279E56-C47C-4AC9-B2D9-8D45FBE96102}
-105.106196160332,40.18768049871,2260540,0,M8901161,120534205001,000831,17TH,AV,LONGMONT,48,GRAND MEADOW                 MHP LG,,{E7BF542E-CE86-42F9-8F80-4A175C0A00BB}
-105.106173374172,40.1877872844786,2260541,0,M9900340,120534205001,000831,17TH,AVE,LONGMONT,50,GRAND MEADOW                 MHP LG,,{6A239932-94E0-44EB-97E5-A47E9EE6F630}
-105.106172797534,40.1878868606339,2260542,0,M8724681,120534205001,000831,17TH,AV,LONGMONT,52,GRAND MEADOW                 MHP LG,,{1AC17897-7579-452B-943F-CAABDC3EFF1C}
-105.106197485133,40.1879986652383,2260543,0,M8725859,120534205001,000831,17TH,AV,LONGMONT,54,GRAND MEADOW                 MHP LG,,{F4CE43EC-6C00-41C2-BE23-3FABF4365FB8}
-105.10731479049,40.1880971854112,2260544,0,M8728153,120534205001,000951,17TH,AV,LONGMONT,97,GRAND MEADOW                 MHP LG,,{59FEA52D-7D1A-40BC-9D0D-3B53AD662DBF}
-105.107303062795,40.1879344219556,2260545,0,M2001025,120534205001,000951,17TH,AV,LONGMONT,98,GRAND MEADOW                 MHP LG,,{5D6BA653-C043-4512-904B-FA692072B97C}
-105.107279089844,40.1876987544058,2260546,0,M9200028,120534205001,000951,17TH,AV,LONGMONT,99,GRAND MEADOW                 MHP LG,,{6CAF7000-1B40-4E45-BF24-5484F3E154B9}
-105.107289866184,40.1874777771943,2260547,0,M9000076,120534205001,000951,17TH,AV,LONGMONT,100,GRAND MEADOW                 MHP LG,,{F928F047-4391-4C65-B018-9229E5B0A6C3}
-105.107297741826,40.1872106450416,2260548,0,M8724613,120534205001,000951,17TH,AV,LONGMONT,101,GRAND MEADOW                 MHP LG,,{A00029F8-81C4-488F-8720-4BCC87D3F433}
-105.107279947832,40.1870017149736,2260549,0,M8724810,120534205001,000951,17TH,AV,LONGMONT,102,GRAND MEADOW                 MHP LG,,{73300B21-3271-459B-B82A-BB75264E95AB}
-105.107341222817,40.1868100538925,2260550,0,M8000223,120534205001,000951,17TH,AV,LONGMONT,103,GRAND MEADOW                 MHP LG,,{B1871758-3D74-4F23-A72C-679228679536}
-105.107690845932,40.1882344708966,2260551,0,M8724575,120534205001,000951,17TH,AV,LONGMONT,96,GRAND MEADOW                 MHP LG,,{CD99DD27-BCC5-4E92-9291-CECB14799EE4}
-105.107634727513,40.1880812711315,2260552,0,M2017049,120534205001,000951,17TH,AV,LONGMONT,95,GRAND MEADOW                 MHP LG,,{54CB2C7C-AED4-4299-8C82-F814792F4964}
-105.107625801849,40.1879816627324,2260553,0,M9900149,120534205001,000951,17TH,AV,LONGMONT,94,GRAND MEADOW                 MHP LG,,{24E64D2F-6103-4057-A9F4-6FE1F5380BE4}
-105.107626432407,40.1878723724828,2260554,0,M9900208,120534205001,000951,17TH,AV,LONGMONT,93,GRAND MEADOW                 MHP LG,,{1E3B70F8-50D3-4EBE-82C4-4BC1AF8B8B31}
-105.107620715918,40.1877654897119,2260555,0,M8724532,120534205001,000951,17TH,AV,LONGMONT,92,GRAND MEADOW                 MHP LG,,{C0A312AD-5992-48A1-88A8-C759EAE27815}
-105.107602388287,40.1876488489598,2260556,0,M8724550,120534205001,000951,17TH,AV,LONGMONT,91,GRAND MEADOW                 MHP LG,,{000F0207-412A-4BD3-9BAF-625A5E593096}
-105.107606115907,40.1875517125148,2260557,0,M8724322,120534205001,000951,17TH,AV,LONGMONT,90,GRAND MEADOW                 MHP LG,,{47B5078C-1D06-4EEE-846A-598451C1E0AA}
-105.107609940429,40.1874375759579,2260558,0,M8724691,120534205001,000951,17TH,AV,LONGMONT,89,GRAND MEADOW                 MHP LG,,{31AC16F4-F4AB-437A-9338-2D112F1D9847}
-105.107610613045,40.187320999682,2260559,0,M8725895,120534205001,000951,17TH,AV,LONGMONT,88,GRAND MEADOW                 MHP LG,,{773BC08F-6B51-45DC-84C2-54F6C575C77A}
-105.107614382673,40.1872165772144,2260560,0,M8725027,120534205001,000951,17TH,AV,LONGMONT,87,GRAND MEADOW                 MHP LG,,{9BDEF3D2-C15E-4B36-BD98-A1DA16C56A3B}
-105.107608722311,40.1870999794418,2260561,0,M8727555,120534205001,000951,17TH,AV,LONGMONT,86,GRAND MEADOW                 MHP LG,,{2F88BBB2-4907-4972-92B3-4F9CCFD98CEF}
-105.107587143734,40.1869978999622,2260562,0,M8726760,120534205001,000951,17TH,AV,LONGMONT,85,GRAND MEADOW                 MHP LG,,{23D7DA08-8093-4820-A75C-9F318954151F}
-105.107861597414,40.1882787670893,2260563,0,M9900147,120534205001,000951,17TH,AV,LONGMONT,58,GRAND MEADOW                 MHP LG,,{93F23947-97DB-44C7-9C8A-D0940A31F910}
-105.107903479485,40.1881550444263,2260564,0,M8724034,120534205001,000951,17TH,AV,LONGMONT,60,GRAND MEADOW                 MHP LG,,{08E808E5-BADF-4C9B-8493-167754EFF5FA}
-105.108209905827,40.1882767379996,2260565,0,M9900282,120534205001,000951,17TH,AVE,LONGMONT,59,GRAND MEADOW                 MHP LG,,{CE86C5C7-40CD-4D46-A26A-D1CD36AE70E4}
-105.108226313913,40.1881772163954,2260566,0,M8724526,120534205001,000951,17TH,AV,LONGMONT,61,GRAND MEADOW                 MHP LG,,{9286A998-3281-4DCE-87EC-5B14F45394B9}
-105.108233318537,40.188060661588,2260567,0,M8725053,120534205001,000951,17TH,AV,LONGMONT,63,GRAND MEADOW                 MHP LG,,{E79E5895-3491-4420-8269-A03DD3F47A7C}
-105.108227615071,40.1879513498776,2260568,0,M9400066,120534205001,000951,17TH,AV,LONGMONT,65,GRAND MEADOW                 MHP LG,,{230134FF-DE96-40DE-955A-E7FA4E6C6A95}
-105.107915234746,40.1880385057462,2260569,0,M9900435,120534205001,000951,17TH,AVE,LONGMONT,62,GRAND MEADOW                 MHP LG,,{6481BFE2-A49C-495C-9C57-A2210A4D46E1}
-105.107906322676,40.1879364692963,2260570,0,M8800853,120534205001,000951,17TH,AV,LONGMONT,64,GRAND MEADOW                 MHP LG,,{93125022-0B2B-4B1D-9A0C-FD840DE12A7C}
-105.107900549735,40.187839300629,2260571,0,M8728121,120534205001,000951,17TH,AV,LONGMONT,66,GRAND MEADOW                 MHP LG,,{6F6C88CC-A84E-4280-A5E3-7331E395844E}
-105.107891777744,40.1877129771514,2260572,0,M8727532,120534205001,000951,17TH,AV,LONGMONT,68,GRAND MEADOW                 MHP LG,,{DE5E604F-A271-4D53-AA54-5D9C05902B9F}
-105.107867046627,40.187608458925,2260573,0,M8725911,120534205001,000951,17TH,AV,LONGMONT,70,GRAND MEADOW                 MHP LG,,{44845745-F909-4C38-96A4-6D103436FB14}
-105.107899356997,40.1874968470882,2260574,0,M8724497,120534205001,000951,17TH,AV,LONGMONT,72,GRAND MEADOW                 MHP LG,,{3DC4A3A4-7C2B-412B-969E-673B267227CB}
-105.107903252213,40.187370566562,2260575,0,M8724515,120534205001,000951,17TH,AV,LONGMONT,74,GRAND MEADOW                 MHP LG,,{FA47E8A5-C8B6-40BF-B1BE-4C5DC27134D1}
-105.107903798305,40.1872758483356,2260576,0,M8724103,120534205001,000951,17TH,AV,LONGMONT,76,GRAND MEADOW                 MHP LG,,{C0B1299A-35DA-40F1-AE87-1161B4F1CA50}
-105.10788846936,40.1871883624306,2260577,0,M8725105,120534205001,000951,17TH,AV,LONGMONT,78,GRAND MEADOW                 MHP LG,,{11C44B26-53E5-4B83-8B6B-7E901A08C48A}
-105.107876516401,40.1870644571712,2260578,0,M8725009,120534205001,000951,17TH,AV,LONGMONT,80,GRAND MEADOW                 MHP LG,,{AE8015B3-2D8E-4341-8893-0A7A7F4A6414}
-105.107902395525,40.1869698248542,2260579,0,M8728199,120534205001,000951,17TH,AV,LONGMONT,82,GRAND MEADOW                 MHP LG,,{0564CB4A-E34D-44D5-8EC4-C8CDDFB316E3}
-105.108232088923,40.1868997290287,2260580,0,M9900212,120534205001,000951,17TH,AV,LONGMONT,83,GRAND MEADOW                 MHP LG,,{725B3CBD-8510-4241-973E-D8F5DBC568FF}
